DATE,MAX_TEMP,MIN_TEMP
2003-3-14,38,20

2003-3-15,54,30

2003-3-16,67,29

2003-3-17,70,43

2003-3-18,64,40

2003-3-19,46,30

2003-3-20,49,33

2003-3-21,65,47

2003-3-22,65,42

2003-3-23,59,40

2003-3-24,62,35

2003-3-25,63,35

2003-3-26,69,39

2003-3-27,62,35

2003-3-28,59,36

2003-3-29,73,50

2003-3-30,54,34

2003-3-31,42,29

2003-4-1,39,26

2003-4-2,60,36

2003-4-3,57,39

2003-4-4,44,34

2003-4-5,42,33

2003-4-6,46,32

2003-4-7,36,29

2003-4-8,35,30

2003-4-9,38,34

2003-4-10,53,32

2003-4-11,45,38

2003-4-12,69,43

2003-4-13,62,41

2003-4-14,59,32

2003-4-15,81,49

2003-4-16,87,49

2003-4-17,49,35

2003-4-18,48,35

2003-4-19,63,38

2003-4-20,66,37

2003-4-21,62,35

2003-4-22,65,1

2003-4-23,50,38

2003-4-24,61,39

2003-4-25,63,39

2003-4-26,55,51

2003-4-27,72,49

2003-4-28,80,41

2003-4-29,77,53

2003-4-30,68,46

2003-5-1,79,49

2003-5-2,78,51

2003-5-3,65,44

2003-5-4,63,39

2003-5-5,59,36

2003-5-6,61,44

2003-5-7,83,46

2003-5-8,60,53

2003-5-9,66,51

2003-5-10,71,46

2003-5-11,64,54

2003-5-12,66,50

2003-5-13,59,48

2003-5-14,63,45

2003-5-15,69,40

2003-5-16,60,47

2003-5-17,62,43

2003-5-18,66,38

2003-5-19,76,39

2003-5-20,79,41

2003-5-21,60,53

2003-5-22,55,50

2003-5-23,55,50

2003-5-24,56,52

2003-5-25,60,53

2003-5-26,56,51

2003-5-27,69,47

2003-5-28,68,52

2003-5-29,76,50

2003-5-30,78,54

2003-5-31,69,54

2003-6-1,,

2003-6-2,72,52

2003-6-3,68,47

2003-6-4,57,50

2003-6-5,72,56

2003-6-6,77,53

2003-6-7,63,56

2003-6-8,67,58

2003-6-9,76,57

2003-6-10,81,54

2003-6-11,81,63

2003-6-12,79,67

2003-6-13,68,58

2003-6-14,84,58

2003-6-15,80,59

2003-6-16,70,52

2003-6-17,69,51

2003-6-18,67,58

2003-6-19,73,61

2003-6-20,67,60

2003-6-21,62,57

2003-6-22,66,56

2003-6-23,90,56

2003-6-24,94,61

2003-6-25,93,59

2003-6-26,95,70

2003-6-27,91,69

2003-6-28,83,63

2003-6-29,82,64

2003-6-30,86,66

2003-7-1,86,58

2003-7-2,86,62

2003-7-3,78,65

2003-7-4,93,62

2003-7-5,92,74

2003-7-6,91,72

2003-7-7,91,72

2003-7-8,90,71

2003-7-9,81,63

2003-7-10,68,63

2003-7-11,84,63

2003-7-12,84,63

2003-7-13,81,62

2003-7-14,79,62

2003-7-15,84,60

2003-7-16,86,67

2003-7-17,84,59

2003-7-18,77,63

2003-7-19,83,61

2003-7-20,85,56

2003-7-21,87,65

2003-7-22,82,67

2003-7-23,81,68

2003-7-24,82,68

2003-7-25,86,61

2003-7-26,88,61

2003-7-27,89,72

2003-7-28,84,68

2003-7-29,82,62

2003-7-30,80,60

2003-7-31,80,60

2003-8-1,78,66

2003-8-2,87,72

2003-8-3,86,73

2003-8-4,83,72

2003-8-5,82,69

2003-8-6,81,67

2003-8-7,80,67

2003-8-8,81,70

2003-8-9,81,70

2003-8-10,83,72

2003-8-11,82,71

2003-8-12,85,70

2003-8-13,87,73

2003-8-14,90,70

2003-8-15,89,65

2003-8-16,87,69

2003-8-17,83,62

2003-8-18,80,60

2003-8-19,85,62

2003-8-20,88,65

2003-8-21,89,68

2003-8-22,91,73

2003-8-23,83,58

2003-8-24,79,51

2003-8-25,85,59

2003-8-26,82,64

2003-8-27,85,69

2003-8-28,82,60

2003-8-29,81,58

2003-8-30,85,62

2003-8-31,75,55

2003-9-1,65,61

2003-9-2,61,58

2003-9-3,65,61

2003-9-4,74,65

2003-9-5,77,57

2003-9-6,75,52

2003-9-7,79,53

2003-9-8,76,58

2003-9-9,72,60

2003-9-10,76,53

2003-9-11,80,55

2003-9-12,70,58

2003-9-13,69,62

2003-9-14,83,69

2003-9-15,78,68

2003-9-16,78,57

2003-9-17,77,53

2003-9-18,71,58

2003-9-19,81,67

2003-9-20,81,63

2003-9-21,76,53

2003-9-22,72,56

2003-9-23,75,55

2003-9-24,73,50

2003-9-25,78,50

2003-9-26,67,59

2003-9-27,79,64

2003-9-28,72,53

2003-9-29,67,48

2003-9-30,64,44

2003-10-1,59,44

2003-10-2,57,40

2003-10-3,57,34

2003-10-4,55,38

2003-10-5,60,39

2003-10-6,59,34

2003-10-7,65,34

2003-10-8,72,42

2003-10-9,78,49

2003-10-10,62,54

2003-10-11,74,48

2003-10-12,73,55

2003-10-13,72,47

2003-10-14,68,45

2003-10-15,65,46

2003-10-16,,

2003-10-17,,

2003-10-18,57,39

2003-10-19,56,36

2003-10-20,59,33

2003-10-21,73,45

2003-10-22,54,38

2003-10-23,44,36

2003-10-24,52,30

2003-10-25,60,29

2003-10-26,70,53

2003-10-27,64,49

2003-10-28,60,39

2003-10-29,58,46

2003-10-30,61,39

2003-10-31,71,38

2003-11-1,78,48

2003-11-2,70,51

2003-11-3,81,53

2003-11-4,63,50

2003-11-5,57,50

2003-11-6,59,49

2003-11-7,57,47

2003-11-8,50,29

2003-11-9,43,23

2003-11-10,48,21

2003-11-11,49,27

2003-11-12,55,47

2003-11-13,59,38

2003-11-14,44,34

2003-11-15,48,30

2003-11-16,49,29

2003-11-17,50,41

2003-11-18,54,44

2003-11-19,65,54

2003-11-20,57,43

2003-11-21,66,35

2003-11-22,62,37

2003-11-23,57,34

2003-11-24,56,36

2003-11-25,45,29

2003-11-26,44,28

2003-11-27,54,31

2003-11-28,63,48

2003-11-29,49,37

2003-11-30,48,37

2003-12-1,52,33

2003-12-2,34,21

2003-12-3,32,17

2003-12-4,41,21

2003-12-5,31,24

2003-12-6,28,22

2003-12-7,29,20

2003-12-8,38,15

2003-12-9,36,21

2003-12-10,52,29

2003-12-11,58,39

2003-12-12,41,31

2003-12-13,34,26

2003-12-14,35,24

2003-12-15,37,29

2003-12-16,45,26

2003-12-17,43,26

2003-12-18,35,31

2003-12-19,35,22

2003-12-20,37,23

2003-12-21,39,19

2003-12-22,48,31

2003-12-23,58,34

2003-12-24,,

2003-12-25,44,32

2003-12-26,41,29

2003-12-27,52,31

2003-12-28,51,22

2003-12-29,52,23

2003-12-30,50,28

2003-12-31,44,30

2004-1-1,44,27

2004-1-2,45,27

2004-1-3,53,40

2004-1-4,52,35

2004-1-5,38,35

2004-1-6,38,21

2004-1-7,24,17

2004-1-8,29,17

2004-1-9,26,3

2004-1-10,15,-1

2004-1-11,25,4

2004-1-12,35,22

2004-1-13,42,14

2004-1-14,15,6

2004-1-15,17,0

2004-1-16,23,-1

2004-1-17,32,15

2004-1-18,33,24

2004-1-19,24,18

2004-1-20,26,15

2004-1-21,27,13

2004-1-22,38,17

2004-1-23,18,10

2004-1-24,23,7

2004-1-25,17,4

2004-1-26,18,13

2004-1-27,20,16

2004-1-28,28,16

2004-1-29,25,13

2004-1-30,23,11

2004-1-31,26,13

2004-2-1,35,10

2004-2-2,38,16

2004-2-3,37,15

2004-2-4,41,25

2004-2-5,33,22

2004-2-6,34,27

2004-2-7,40,25

2004-2-8,29,17

2004-2-9,42,21

2004-2-10,47,28

2004-2-11,38,25

2004-2-12,38,19

2004-2-13,41,23

2004-2-14,39,26

2004-2-15,28,14

2004-2-16,31,9

2004-2-17,33,15

2004-2-18,43,25

2004-2-19,44,24

2004-2-20,41,23

2004-2-21,51,34

2004-2-22,41,31

2004-2-23,46,22

2004-2-24,33,26

2004-2-25,41,20

2004-2-26,44,18

2004-2-27,46,28

2004-2-28,56,20

2004-2-29,59,23

2004-3-1,64,31

2004-3-2,68,39

2004-3-3,58,41

2004-3-4,50,40

2004-3-5,46,41

2004-3-6,62,43

2004-3-7,51,37

2004-3-8,41,32

2004-3-9,41,30

2004-3-10,45,33

2004-3-11,55,33

2004-3-12,46,32

2004-3-13,42,28

2004-3-14,42,20

2004-3-15,57,33

2004-3-16,39,28

2004-3-17,30,25

2004-3-18,41,26

2004-3-19,42,26

2004-3-20,50,20

2004-3-21,47,28

2004-3-22,34,22

2004-3-23,46,16

2004-3-24,60,31

2004-3-25,51,42

2004-3-26,69,40

2004-3-27,70,50

2004-3-28,61,44

2004-3-29,54,34

2004-3-30,44,34

2004-3-31,48,38

2004-4-1,49,42

2004-4-2,48,41

2004-4-3,52,39

2004-4-4,51,30

2004-4-5,43,27

2004-4-6,54,30

2004-4-7,67,42

2004-4-8,56,33

2004-4-9,60,38

2004-4-10,62,32

2004-4-11,51,40

2004-4-12,54,39

2004-4-13,59,40

2004-4-14,59,46

2004-4-15,60,45

2004-4-16,65,33

2004-4-17,79,43

2004-4-18,76,50

2004-4-19,88,45

2004-4-20,75,55

2004-4-21,61,49

2004-4-22,81,50

2004-4-23,61,47

2004-4-24,68,47

2004-4-25,55,42

2004-4-26,57,45

2004-4-27,66,48

2004-4-28,58,40

2004-4-29,78,47

2004-4-30,79,50

2004-5-1,80,54

2004-5-2,72,63

2004-5-3,69,44

2004-5-4,60,39

2004-5-5,65,37

2004-5-6,72,42

2004-5-7,82,56

2004-5-8,58,49

2004-5-9,72,47

2004-5-10,75,51

2004-5-11,87,61

2004-5-12,86,62

2004-5-13,88,60

2004-5-14,73,54

2004-5-15,87,60

2004-5-16,79,60

2004-5-17,72,56

2004-5-18,82,60

2004-5-19,73,52

2004-5-20,71,52

2004-5-21,80,58

2004-5-22,87,64

2004-5-23,90,61

2004-5-24,88,60

2004-5-25,81,57

2004-5-26,62,54

2004-5-27,76,56

2004-5-28,76,59

2004-5-29,66,48

2004-5-30,75,41

2004-5-31,63,51

2004-6-1,71,55

2004-6-2,79,55

2004-6-3,76,58

2004-6-4,73,51

2004-6-5,62,56

2004-6-6,60,54

2004-6-7,83,57

2004-6-8,86,63

2004-6-9,93,68

2004-6-10,80,60

2004-6-11,69,54

2004-6-12,76,50

2004-6-13,75,51

2004-6-14,81,63

2004-6-15,89,71

2004-6-16,88,70

2004-6-17,87,70

2004-6-18,89,68

2004-6-19,81,60

2004-6-20,73,53

2004-6-21,80,49

2004-6-22,73,62

2004-6-23,82,62

2004-6-24,83,58

2004-6-25,82,61

2004-6-26,77,57

2004-6-27,78,53

2004-6-28,77,55

2004-6-29,79,58

2004-6-30,83,58

2004-7-1,84,61

2004-7-2,89,66

2004-7-3,83,61

2004-7-4,84,61

2004-7-5,91,69

2004-7-6,82,64

2004-7-7,87,60

2004-7-8,87,68

2004-7-9,78,61

2004-7-10,86,58

2004-7-11,87,61

2004-7-12,72,63

2004-7-13,69,63

2004-7-14,78,65

2004-7-15,78,64

2004-7-16,79,61

2004-7-17,86,63

2004-7-18,72,64

2004-7-19,79,64

2004-7-20,85,64

2004-7-21,88,62

2004-7-22,88,66

2004-7-23,77,70

2004-7-24,78,65

2004-7-25,77,64

2004-7-26,80,62

2004-7-27,71,63

2004-7-28,77,63

2004-7-29,84,61

2004-7-30,85,63

2004-7-31,87,71

2004-8-1,83,74

2004-8-2,87,70

2004-8-3,88,70

2004-8-4,87,68

2004-8-5,78,65

2004-8-6,73,57

2004-8-7,70,52

2004-8-8,79,53

2004-8-9,85,59

2004-8-10,85,61

2004-8-11,82,66

2004-8-12,81,66

2004-8-13,78,68

2004-8-14,78,65

2004-8-15,74,66

2004-8-16,75,60

2004-8-17,79,56

2004-8-18,80,61

2004-8-19,84,70

2004-8-20,89,68

2004-8-21,82,57

2004-8-22,76,51

2004-8-23,82,53

2004-8-24,78,63

2004-8-25,76,59

2004-8-26,76,57

2004-8-27,83,65

2004-8-28,89,70

2004-8-29,88,70

2004-8-30,86,72

2004-8-31,84,64

2004-9-1,83,57

2004-9-2,80,59

2004-9-3,82,58

2004-9-4,87,63

2004-9-5,71,62

2004-9-6,76,56

2004-9-7,82,64

2004-9-8,77,66

2004-9-9,84,66

2004-9-10,80,61

2004-9-11,74,56

2004-9-12,79,53

2004-9-13,84,59

2004-9-14,72,60

2004-9-15,73,59

2004-9-16,80,64

2004-9-17,78,64

2004-9-18,75,53

2004-9-19,67,47

2004-9-20,72,44

2004-9-21,80,52

2004-9-22,84,52

2004-9-23,84,58

2004-9-24,77,57

2004-9-25,77,54

2004-9-26,78,57

2004-9-27,77,56

2004-9-28,71,63

2004-9-29,66,60

2004-9-30,62,55

2004-10-1,73,48

2004-10-2,69,51

2004-10-3,68,48

2004-10-4,73,44

2004-10-5,61,41

2004-10-6,65,37

2004-10-7,77,43

2004-10-8,77,48

2004-10-9,71,50

2004-10-10,66,49

2004-10-11,60,41

2004-10-12,65,41

2004-10-13,70,39

2004-10-14,61,46

2004-10-15,64,51

2004-10-16,60,43

2004-10-17,54,40

2004-10-18,58,37

2004-10-19,49,47

2004-10-20,55,47

2004-10-21,53,47

2004-10-22,58,45

2004-10-23,55,38

2004-10-24,53,41

2004-10-25,56,40

2004-10-26,62,42

2004-10-27,63,40

2004-10-28,57,39

2004-10-29,55,39

2004-10-30,62,53

2004-10-31,73,55

2004-11-1,60,45

2004-11-2,59,44

2004-11-3,60,38

2004-11-4,46,31

2004-11-5,54,42

2004-11-6,60,39

2004-11-7,70,38

2004-11-8,57,32

2004-11-9,44,26

2004-11-10,44,23

2004-11-11,57,34

2004-11-12,45,35

2004-11-13,44,29

2004-11-14,51,23

2004-11-15,62,32

2004-11-16,60,33

2004-11-17,59,29

2004-11-18,58,35

2004-11-19,64,46

2004-11-20,51,44

2004-11-21,55,45

2004-11-22,54,47

2004-11-23,53,44

2004-11-24,63,50

2004-11-25,66,34

2004-11-26,45,29

2004-11-27,53,29

2004-11-28,61,45

2004-11-29,52,35

2004-11-30,51,32

2004-12-1,56,43

2004-12-2,46,29

2004-12-3,47,26

2004-12-4,43,22

2004-12-5,55,31

2004-12-6,37,31

2004-12-7,44,34

2004-12-8,57,39

2004-12-9,47,30

2004-12-10,45,42

2004-12-11,50,42

2004-12-12,44,39

2004-12-13,46,35

2004-12-14,36,24

2004-12-15,33,19

2004-12-16,42,20

2004-12-17,44,25

2004-12-18,42,18

2004-12-19,41,17

2004-12-20,17,7

2004-12-21,31,9

2004-12-22,50,20

2004-12-23,59,31

2004-12-24,37,20

2004-12-25,31,17

2004-12-26,30,18

2004-12-27,26,16

2004-12-28,28,9

2004-12-29,45,28

2004-12-30,45,29

2004-12-31,54,33

2005-1-1,59,35

2005-1-2,42,26

2005-1-3,55,41

2005-1-4,49,41

2005-1-5,43,31

2005-1-6,34,31

2005-1-7,39,32

2005-1-8,39,32

2005-1-9,36,32

2005-1-10,47,31

2005-1-11,36,29

2005-1-12,37,33

2005-1-13,58,36

2005-1-14,68,30

2005-1-15,31,22

2005-1-16,30,21

2005-1-17,27,16

2005-1-18,16,6

2005-1-19,21,5

2005-1-20,27,16

2005-1-21,17,4

2005-1-22,18,1

2005-1-23,24,6

2005-1-24,21,4

2005-1-25,33,10

2005-1-26,35,16

2005-1-27,19,5

2005-1-28,24,-1

2005-1-29,34,0

2005-1-30,39,22

2005-1-31,36,13

2005-2-1,41,7

2005-2-2,42,10

2005-2-3,41,14

2005-2-4,47,32

2005-2-5,53,27

2005-2-6,53,25

2005-2-7,53,22

2005-2-8,51,30

2005-2-9,52,36

2005-2-10,43,29

2005-2-11,39,27

2005-2-12,40,28

2005-2-13,40,28

2005-2-14,48,28

2005-2-15,55,34

2005-2-16,57,30

2005-2-17,39,27

2005-2-18,29,16

2005-2-19,31,14

2005-2-20,36,19

2005-2-21,34,27

2005-2-22,43,30

2005-2-23,38,25

2005-2-24,28,22

2005-2-25,33,15

2005-2-26,39,13

2005-2-27,36,19

2005-2-28,32,24

2005-3-1,37,27

2005-3-2,37,26

2005-3-3,32,20

2005-3-4,35,18

2005-3-5,41,15

2005-3-6,47,20

2005-3-7,66,31

2005-3-8,51,16

2005-3-9,29,14

2005-3-10,31,13

2005-3-11,38,25

2005-3-12,43,29

2005-3-13,43,25

2005-3-14,39,26

2005-3-15,45,26

2005-3-16,44,28

2005-3-17,47,26

2005-3-18,48,27

2005-3-19,51,27

2005-3-20,41,33

2005-3-21,44,33

2005-3-22,56,27

2005-3-23,42,32

2005-3-24,42,32

2005-3-25,46,29

2005-3-26,49,26

2005-3-27,47,36

2005-3-28,46,34

2005-3-29,59,43

2005-3-30,62,34

2005-3-31,52,33

2005-4-1,55,41

2005-4-2,57,40

2005-4-3,49,39

2005-4-4,59,41

2005-4-5,69,36

2005-4-6,78,41

2005-4-7,76,47

2005-4-8,64,44

2005-4-9,64,40

2005-4-10,75,34

2005-4-11,60,40

2005-4-12,58,35

2005-4-13,58,32

2005-4-14,66,36

2005-4-15,58,35

2005-4-16,62,31

2005-4-17,78,31

2005-4-18,76,46

2005-4-19,83,42

2005-4-20,86,54

2005-4-21,71,45

2005-4-22,59,39

2005-4-23,62,46

2005-4-24,54,44

2005-4-25,52,38

2005-4-26,71,40

2005-4-27,66,50

2005-4-28,65,40

2005-4-29,64,37

2005-4-30,58,48

2005-5-1,64,42

2005-5-2,63,35

2005-5-3,59,34

2005-5-4,61,35

2005-5-5,64,36

2005-5-6,56,40

2005-5-7,65,48

2005-5-8,65,48

2005-5-9,75,44

2005-5-10,72,45

2005-5-11,83,47

2005-5-12,70,47

2005-5-13,67,38

2005-5-14,79,54

2005-5-15,80,59

2005-5-16,73,54

2005-5-17,70,49

2005-5-18,70,48

2005-5-19,71,44

2005-5-20,59,45

2005-5-21,74,41

2005-5-22,62,50

2005-5-23,65,49

2005-5-24,62,48

2005-5-25,55,48

2005-5-26,60,55

2005-5-27,84,53

2005-5-28,79,50

2005-5-29,77,53

2005-5-30,76,50

2005-5-31,80,51

2005-6-1,69,51

2005-6-2,73,54

2005-6-3,71,56

2005-6-4,85,61

2005-6-5,90,61

2005-6-6,92,65

2005-6-7,90,65

2005-6-8,94,64

2005-6-9,92,68

2005-6-10,88,72

2005-6-11,88,71

2005-6-12,88,73

2005-6-13,91,73

2005-6-14,95,76

2005-6-15,84,63

2005-6-16,79,58

2005-6-17,74,54

2005-6-18,77,58

2005-6-19,73,58

2005-6-20,77,55

2005-6-21,85,55

2005-6-22,83,61

2005-6-23,80,54

2005-6-24,88,58

2005-6-25,92,66

2005-6-26,94,72

2005-6-27,81,69

2005-6-28,89,71

2005-6-29,86,71

2005-6-30,85,70

2005-7-1,85,70

2005-7-2,82,63

2005-7-3,80,58

2005-7-4,84,58

2005-7-5,83,65

2005-7-6,86,70

2005-7-7,72,66

2005-7-8,66,62

2005-7-9,82,61

2005-7-10,92,62

2005-7-11,92,65

2005-7-12,88,67

2005-7-13,78,65

2005-7-14,85,71

2005-7-15,87,73

2005-7-16,83,73

2005-7-17,84,74

2005-7-18,91,76

2005-7-19,93,76

2005-7-20,90,69

2005-7-21,92,63

2005-7-22,93,66

2005-7-23,87,66

2005-7-24,88,59

2005-7-25,91,68

2005-7-26,96,66

2005-7-27,97,71

2005-7-28,82,66

2005-7-29,86,64

2005-7-30,89,67

2005-7-31,85,64

2005-8-1,87,66

2005-8-2,94,72

2005-8-3,97,67

2005-8-4,98,72

2005-8-5,96,72

2005-8-6,89,64

2005-8-7,87,70

2005-8-8,82,69

2005-8-9,81,70

2005-8-10,91,67

2005-8-11,95,72

2005-8-12,96,71

2005-8-13,100,74

2005-8-14,97,72

2005-8-15,79,69

2005-8-16,77,68

2005-8-17,88,63

2005-8-18,82,60

2005-8-19,75,65

2005-8-20,,

2005-8-21,93,71

2005-8-22,87,63

2005-8-23,82,59

2005-8-24,79,59

2005-8-25,83,55

2005-8-26,82,58

2005-8-27,82,63

2005-8-28,81,71

2005-8-29,88,71

2005-8-30,85,73

2005-8-31,89,71

2005-9-1,84,62

2005-9-2,88,58

2005-9-3,81,60

2005-9-4,84,57

2005-9-5,83,58

2005-9-6,83,56

2005-9-7,85,54

2005-9-8,87,54

2005-9-9,82,57

2005-9-10,83,52

2005-9-11,82,51

2005-9-12,91,60

2005-9-13,93,60

2005-9-14,84,61

2005-9-15,83,72

2005-9-16,83,72

2005-9-17,85,67

2005-9-18,83,61

2005-9-19,85,59

2005-9-20,81,65

2005-9-21,84,60

2005-9-22,84,54

2005-9-23,86,65

2005-9-24,72,52

2005-9-25,72,51

2005-9-26,76,64

2005-9-27,75,50

2005-9-28,73,45

2005-9-29,72,46

2005-9-30,67,41

2005-10-1,72,42

2005-10-2,80,46

2005-10-3,76,48

2005-10-4,80,55

2005-10-5,80,59

2005-10-6,77,57

2005-10-7,75,70

2005-10-8,75,52

2005-10-9,59,52

2005-10-10,59,56

2005-10-11,63,56

2005-10-12,56,51

2005-10-13,60,54

2005-10-14,61,58

2005-10-15,73,56

2005-10-16,64,51

2005-10-17,64,44

2005-10-18,71,46

2005-10-19,71,45

2005-10-20,60,46

2005-10-21,54,47

2005-10-22,51,45

2005-10-23,54,37

2005-10-24,52,34

2005-10-25,49,39

2005-10-26,52,38

2005-10-27,47,36

2005-10-28,50,36

2005-10-29,50,37

2005-10-30,68,41

2005-10-31,69,35

2005-11-1,68,36

2005-11-2,58,37

2005-11-3,67,33

2005-11-4,71,39

2005-11-5,74,45

2005-11-6,70,43

2005-11-7,63,45

2005-11-8,64,38

2005-11-9,57,37

2005-11-10,60,41

2005-11-11,47,30

2005-11-12,59,27

2005-11-13,64,32

2005-11-14,65,40

2005-11-15,64,40

2005-11-16,73,45

2005-11-17,46,32

2005-11-18,41,28

2005-11-19,46,25

2005-11-20,58,27

2005-11-21,52,31

2005-11-22,46,33

2005-11-23,34,26

2005-11-24,46,23

2005-11-25,34,20

2005-11-26,38,20

2005-11-27,50,29

2005-11-28,62,44

2005-11-29,63,57

2005-11-30,63,42

2005-12-1,46,32

2005-12-2,42,31

2005-12-3,35,28

2005-12-4,33,22

2005-12-5,34,20

2005-12-6,36,26

2005-12-7,32,24

2005-12-8,33,16

2005-12-9,37,24

2005-12-10,33,17

2005-12-11,38,14

2005-12-12,36,20

2005-12-13,26,12

2005-12-14,23,5

2005-12-15,33,7

2005-12-16,44,29

2005-12-17,40,25

2005-12-18,40,25

2005-12-19,35,23

2005-12-20,34,19

2005-12-21,32,17

2005-12-22,37,22

2005-12-23,50,31

2005-12-24,54,27

2005-12-25,44,26

2005-12-26,46,38

2005-12-27,41,28

2005-12-28,47,26

2005-12-29,48,35

2005-12-30,45,27

2005-12-31,32,25

2006-1-1,41,24

2006-1-2,44,29

2006-1-3,38,33

2006-1-4,38,27

2006-1-5,49,33

2006-1-6,41,27

2006-1-7,34,22

2006-1-8,45,31

2006-1-9,59,32

2006-1-10,49,31

2006-1-11,49,29

2006-1-12,56,33

2006-1-13,46,28

2006-1-14,58,28

2006-1-15,29,13

2006-1-16,31,14

2006-1-17,38,17

2006-1-18,62,36

2006-1-19,45,30

2006-1-20,60,29

2006-1-21,62,30

2006-1-22,42,26

2006-1-23,38,30

2006-1-24,45,24

2006-1-25,41,32

2006-1-26,34,22

2006-1-27,42,20

2006-1-28,58,33

2006-1-29,45,29

2006-1-30,63,35

2006-1-31,41,38

2006-2-1,40,31

2006-2-2,51,27

2006-2-3,61,38

2006-2-4,52,34

2006-2-5,56,36

2006-2-6,38,33

2006-2-7,43,29

2006-2-8,35,22

2006-2-9,36,21

2006-2-10,36,22

2006-2-11,37,27

2006-2-12,27,22

2006-2-13,35,14

2006-2-14,41,24

2006-2-15,56,20

2006-2-16,59,27

2006-2-17,57,30

2006-2-18,34,14

2006-2-19,29,13

2006-2-20,36,16

2006-2-21,41,20

2006-2-22,44,20

2006-2-23,47,28

2006-2-24,38,27

2006-2-25,48,23

2006-2-26,28,16

2006-2-27,29,16

2006-2-28,33,17

2006-3-1,42,23

2006-3-2,31,21

2006-3-3,32,21

2006-3-4,39,24

2006-3-5,46,29

2006-3-6,43,29

2006-3-7,43,26

2006-3-8,50,22

2006-3-9,51,39

2006-3-10,73,38

2006-3-11,64,45

2006-3-12,,

2006-3-13,66,47

2006-3-14,61,38

2006-3-15,46,35

2006-3-16,48,34

2006-3-17,46,30

2006-3-18,42,28

2006-3-19,42,29

2006-3-20,40,25

2006-3-21,44,22

2006-3-22,44,29

2006-3-23,52,34

2006-3-24,52,28

2006-3-25,50,38

2006-3-26,52,37

2006-3-27,58,31

2006-3-28,64,33

2006-3-29,64,31

2006-3-30,70,33

2006-3-31,75,43

2006-4-1,73,55

2006-4-2,68,43

2006-4-3,55,38

2006-4-4,54,35

2006-4-5,47,33

2006-4-6,54,34

2006-4-7,64,31

2006-4-8,56,34

2006-4-9,59,34

2006-4-10,64,32

2006-4-11,70,35

2006-4-12,69,41

2006-4-13,78,51

2006-4-14,64,45

2006-4-15,80,52

2006-4-16,66,47

2006-4-17,64,38

2006-4-18,73,44

2006-4-19,76,50

2006-4-20,84,56

2006-4-21,61,47

2006-4-22,47,42

2006-4-23,63,43

2006-4-24,66,49

2006-4-25,73,43

2006-4-26,61,35

2006-4-27,73,38

2006-4-28,64,42

2006-4-29,66,38

2006-4-30,71,35

2006-5-1,72,37

2006-5-2,70,41

2006-5-3,73,48

2006-5-4,85,50

2006-5-5,79,55

2006-5-6,77,47

2006-5-7,68,38

2006-5-8,65,50

2006-5-9,66,50

2006-5-10,71,53

2006-5-11,62,55

2006-5-12,74,58

2006-5-13,72,52

2006-5-14,61,50

2006-5-15,63,50

2006-5-16,64,51

2006-5-17,71,49

2006-5-18,76,52

2006-5-19,62,49

2006-5-20,69,47

2006-5-21,68,46

